,activity_type,timestamp,distance,enhanced_speed,speed,Effort Pace,enhanced_altitude,altitude,heart_rate,step_length,cadence,power,accumulated_power,position_lat,position_long,elapsed_time,distance_miles,altitude_feet,pace_minutes_per_mile
1921,running,2024-11-26 13:59:18+00:00,5495.5,2.456,2.456,3.058000087738037,1828.0,1828.0,161.0,880.0,83.0,210.0,428161.0,39.99120885506272,-105.28600866906345,0 days 00:33:14,3.414745385636,5997.37552,10.921172638436481
1922,running,2024-11-26 13:59:19+00:00,5498.0,2.439,2.439,3.0329999923706055,1828.0,1828.0,161.0,880.0,83.0,218.0,428379.0,39.9911995511502,-105.2860354911536,0 days 00:33:15,3.416298813616,5997.37552,10.997293972939728
1923,running,2024-11-26 13:59:20+00:00,5500.5,2.403,2.403,2.98799991607666,1829.0,1829.0,161.0,870.0,82.0,216.0,428595.0,39.991190331056714,-105.28606239706278,0 days 00:33:16,3.417852241596,6000.65636,11.162047440699125
1924,running,2024-11-26 13:59:21+00:00,5503.0,2.367,2.367,2.947000026702881,1829.0,1829.0,161.0,870.0,81.0,215.0,428810.0,39.991181110963225,-105.2860888838768,0 days 00:33:17,3.4194056695760002,6000.65636,11.331812420785804
1925,running,2024-11-26 13:59:22+00:00,5505.5,2.35,2.35,3.0439999103546143,1830.0,1830.0,160.0,860.0,81.0,212.0,429022.0,39.9911720585078,-105.28611537069082,0 days 00:33:18,3.420959097556,6003.9372,11.413787234042552
1926,running,2024-11-26 13:59:23+00:00,5508.0,2.333,2.333,3.1440000534057617,1830.0,1830.0,159.0,860.0,81.0,209.0,429231.0,39.99116325750947,-105.28614311479032,0 days 00:33:19,3.422512525536,6003.9372,11.496956708101155
1927,running,2024-11-26 13:59:24+00:00,5511.0,2.319,2.319,3.130000114440918,1830.0,1830.0,159.0,860.0,80.0,217.0,429448.0,39.99115445651114,-105.28617077507079,0 days 00:33:20,3.424376639112,6003.9372,11.566364812419145
1928,running,2024-11-26 13:59:25+00:00,5514.0,2.308,2.308,3.115999937057495,1830.0,1830.0,158.0,870.0,80.0,225.0,429673.0,39.991146828979254,-105.2861996088177,0 days 00:33:21,3.426240752688,6003.9372,11.621490467937608
1929,running,2024-11-26 13:59:26+00:00,5516.5,2.308,2.308,3.183000087738037,1830.0,1830.0,157.0,870.0,80.0,224.0,429897.0,39.99113920144737,-105.28622852638364,0 days 00:33:22,3.427794180668,6003.9372,11.621490467937608
1930,running,2024-11-26 13:59:27+00:00,5519.0,2.311,2.311,3.249000072479248,1831.0,1831.0,157.0,870.0,80.0,223.0,430120.0,39.991130819544196,-105.28625794686377,0 days 00:33:23,3.429347608648,6007.21804,11.606404154045867
1931,running,2024-11-26 13:59:28+00:00,5522.0,2.319,2.319,3.263000011444092,1831.0,1831.0,157.0,870.0,80.0,228.0,430348.0,39.991122521460056,-105.2862873673439,0 days 00:33:24,3.431211722224,6007.21804,11.566364812419145
1932,running,2024-11-26 13:59:29+00:00,5525.0,2.331,2.331,3.2769999504089355,1831.0,1831.0,158.0,870.0,80.0,233.0,430581.0,39.99111162498593,-105.28631603345275,0 days 00:33:25,3.4330758358,6007.21804,11.506821106821107
1933,running,2024-11-26 13:59:30+00:00,5527.5,2.347,2.347,3.296999931335449,1831.0,1831.0,159.0,880.0,80.0,234.0,430815.0,39.99110081233084,-105.28634461574256,0 days 00:33:26,3.43462926378,6007.21804,11.428376651043886
1934,running,2024-11-26 13:59:31+00:00,5530.0,2.364,2.364,3.319000005722046,1831.0,1831.0,158.0,890.0,80.0,235.0,431050.0,39.99108815565705,-105.2863705996424,0 days 00:33:27,3.43618269176,6007.21804,11.346192893401016
1935,running,2024-11-26 13:59:32+00:00,5532.0,2.378,2.378,3.2049999237060547,1831.0,1831.0,159.0,890.0,80.0,236.0,431286.0,39.99107541516423,-105.28639658354223,0 days 00:33:28,3.437425434144,6007.21804,11.279394449116904
1936,running,2024-11-26 13:59:33+00:00,5534.0,2.392,2.392,3.0940001010894775,1831.0,1831.0,158.0,890.0,81.0,238.0,431524.0,39.99106124974787,-105.28641938231885,0 days 00:33:29,3.438668176528,6007.21804,11.213377926421405
1937,running,2024-11-26 13:59:34+00:00,5537.0,2.414,2.414,3.125,1831.0,1831.0,159.0,890.0,81.0,229.0,431753.0,39.99104700051248,-105.28644234873354,0 days 00:33:30,3.440532290104,6007.21804,11.111184755592376
1938,running,2024-11-26 13:59:35+00:00,5540.0,2.439,2.439,3.1579999923706055,1831.0,1831.0,160.0,900.0,81.0,220.0,431973.0,39.99103099107742,-105.28646104037762,0 days 00:33:31,3.44239640368,6007.21804,10.997293972939728
1939,running,2024-11-26 13:59:36+00:00,5542.0,2.453,2.453,3.11299991607666,1831.0,1831.0,160.0,900.0,82.0,222.0,432195.0,39.99101514928043,-105.28647973202169,0 days 00:33:32,3.443639146064,6007.21804,10.934529147982063
1940,running,2024-11-26 13:59:37+00:00,5544.0,2.467,2.467,3.072000026702881,1832.0,1832.0,161.0,900.0,82.0,225.0,432420.0,39.990996457636356,-105.28649624437094,0 days 00:33:33,3.444881888448,6010.49888,10.872476692338871
1941,running,2024-11-26 13:59:38+00:00,5546.5,2.489,2.489,3.0940001010894775,1832.0,1832.0,162.0,900.0,83.0,221.0,432641.0,39.990977849811316,-105.28651284053922,0 days 00:33:34,3.446435316428,6010.49888,10.776376054640417
1942,running,2024-11-26 13:59:39+00:00,5549.0,2.511,2.511,3.11899995803833,1832.0,1832.0,162.0,910.0,83.0,217.0,432858.0,39.990958236157894,-105.28652667067945,0 days 00:33:35,3.447988744408,6010.49888,10.681959378733572
1943,running,2024-11-26 13:59:40+00:00,5551.5,2.525,2.525,3.138000011444092,1832.0,1832.0,162.0,910.0,83.0,219.0,433077.0,39.99093862250447,-105.28654058463871,0 days 00:33:36,3.449542172388,6010.49888,10.622732673267327
1944,running,2024-11-26 13:59:41+00:00,5554.0,2.542,2.542,3.1579999923706055,1832.0,1832.0,162.0,910.0,84.0,221.0,433298.0,39.99091884121299,-105.2865532413125,0 days 00:33:37,3.4510956003680002,6010.49888,10.551691581431944
1945,running,2024-11-26 13:59:42+00:00,5556.5,2.542,2.542,3.0969998836517334,1833.0,1833.0,163.0,910.0,83.0,222.0,433520.0,39.990899143740535,-105.28656589798629,0 days 00:33:38,3.452649028348,6013.7797199999995,10.551691581431944
1946,running,2024-11-26 13:59:43+00:00,5559.0,2.544,2.544,3.0360000133514404,1833.0,1833.0,163.0,910.0,83.0,224.0,433744.0,39.99087944626808,-105.28658014722168,0 days 00:33:39,3.454202456328,6013.7797199999995,10.543396226415094
1947,running,2024-11-26 13:59:44+00:00,5562.0,2.531,2.531,3.0220000743865967,1833.0,1833.0,163.0,910.0,83.0,219.0,433963.0,39.99085974879563,-105.28659431263804,0 days 00:33:40,3.456066569904,6013.7797199999995,10.597550375345712
1948,running,2024-11-26 13:59:45+00:00,5565.0,2.517,2.517,3.010999917984009,1833.0,1833.0,163.0,910.0,82.0,214.0,434177.0,39.99084181152284,-105.28660940006375,0 days 00:33:41,3.45793068348,6013.7797199999995,10.656495828367103
1949,running,2024-11-26 13:59:46+00:00,5568.0,2.503,2.503,3.052000045776367,1833.0,1833.0,163.0,910.0,82.0,213.0,434390.0,39.99082404188812,-105.2866245713085,0 days 00:33:42,3.459794797056,6013.7797199999995,10.716100679184978
1950,running,2024-11-26 13:59:47+00:00,5571.0,2.492,2.492,3.0969998836517334,1834.0,1834.0,162.0,910.0,82.0,212.0,434602.0,39.990804847329855,-105.28664393350482,0 days 00:33:43,3.461658910632,6017.06056,10.763402889245585
1951,running,2024-11-26 13:59:48+00:00,5574.0,2.503,2.503,3.11299991607666,1834.0,1834.0,162.0,910.0,83.0,215.0,434817.0,39.99078565277159,-105.28666329570115,0 days 00:33:44,3.463523024208,6017.06056,10.716100679184978
1952,running,2024-11-26 13:59:49+00:00,5577.0,2.517,2.517,3.132999897003174,1834.0,1834.0,163.0,910.0,83.0,219.0,435036.0,39.99076553620398,-105.28668492101133,0 days 00:33:45,3.465387137784,6017.06056,10.656495828367103
1953,running,2024-11-26 13:59:50+00:00,5579.5,2.544,2.544,3.1689999103546143,1834.0,1834.0,163.0,910.0,84.0,220.0,435256.0,39.99074541963637,-105.28670654632151,0 days 00:33:46,3.4669405657640002,6017.06056,10.543396226415094
1954,running,2024-11-26 13:59:51+00:00,5582.0,2.575,2.575,3.2079999446868896,1834.0,1834.0,163.0,920.0,84.0,222.0,435478.0,39.99072454869747,-105.28672984801233,0 days 00:33:47,3.468493993744,6017.06056,10.416466019417474
1955,running,2024-11-26 13:59:52+00:00,5585.0,2.611,2.611,3.319000005722046,1835.0,1835.0,163.0,920.0,85.0,224.0,435702.0,39.99070359393954,-105.28675323352218,0 days 00:33:48,3.47035810732,6020.3414,10.27284565300651
1956,running,2024-11-26 13:59:53+00:00,5588.0,2.65,2.65,3.430000066757202,1835.0,1835.0,161.0,930.0,85.0,227.0,435929.0,39.99068456701934,-105.28677552938461,0 days 00:33:49,3.472222220896,6020.3414,10.12166037735849
1957,running,2024-11-26 13:59:54+00:00,5590.5,2.667,2.667,3.450000047683716,1835.0,1835.0,160.0,930.0,85.0,235.0,436164.0,39.99066545628011,-105.28679782524705,0 days 00:33:50,3.473775648876,6020.3414,10.057142857142857
1958,running,2024-11-26 13:59:55+00:00,5593.0,2.683,2.683,3.4690001010894775,1835.0,1835.0,160.0,940.0,85.0,244.0,436408.0,39.99064835719764,-105.28682297095656,0 days 00:33:51,3.475329076856,6020.3414,9.997167349981364
1959,running,2024-11-26 13:59:56+00:00,5596.5,2.692,2.692,3.4130001068115234,1835.0,1835.0,160.0,940.0,85.0,245.0,436653.0,39.990631341934204,-105.28684820048511,0 days 00:33:52,3.477503876028,6020.3414,9.96374442793462
1960,running,2024-11-26 13:59:57+00:00,5600.0,2.7,2.7,3.3580000400543213,1835.0,1835.0,160.0,950.0,85.0,247.0,436900.0,39.99061633832753,-105.28687527403235,0 days 00:33:53,3.4796786752,6020.3414,9.934222222222221
1961,running,2024-11-26 13:59:58+00:00,5603.0,2.714,2.714,3.374000072479248,1835.0,1835.0,160.0,950.0,85.0,242.0,437142.0,39.99060133472085,-105.28690243139863,0 days 00:33:54,3.481542788776,6020.3414,9.882977155490051
1962,running,2024-11-26 13:59:59+00:00,5606.0,2.731,2.731,3.3940000534057617,1835.0,1835.0,160.0,950.0,86.0,238.0,437380.0,39.99058281071484,-105.28692657127976,0 days 00:33:55,3.4834069023520002,6020.3414,9.821457341633101
1963,running,2024-11-26 14:00:00+00:00,5608.0,2.758,2.758,3.430000066757202,1835.0,1835.0,161.0,950.0,86.0,239.0,437619.0,39.99056428670883,-105.28695079497993,0 days 00:33:56,3.484649644736,6020.3414,9.725308194343727
1964,running,2024-11-26 14:00:01+00:00,5610.0,2.786,2.786,3.4690001010894775,1835.0,1835.0,161.0,960.0,87.0,240.0,437859.0,39.99054215848446,-105.28696873225272,0 days 00:33:57,3.48589238712,6020.3414,9.6275664034458
1965,running,2024-11-26 14:00:02+00:00,5612.5,2.797,2.797,3.4800000190734863,1836.0,1836.0,162.0,960.0,87.0,243.0,438102.0,39.990519946441054,-105.28698658570647,0 days 00:33:58,3.4874458151,6023.62224,9.589703253485876
1966,running,2024-11-26 14:00:03+00:00,5615.0,2.811,2.811,3.49399995803833,1836.0,1836.0,163.0,960.0,87.0,246.0,438348.0,39.990498488768935,-105.28699781745672,0 days 00:33:59,3.48899924308,6023.62224,9.541942369263607
1967,running,2024-11-26 14:00:04+00:00,5617.5,2.811,2.811,3.49399995803833,1836.0,1836.0,164.0,960.0,87.0,246.0,438594.0,39.99047719873488,-105.287009133026,0 days 00:34:00,3.49055267106,6023.62224,9.541942369263607
1968,running,2024-11-26 14:00:05+00:00,5620.0,2.811,2.811,3.49399995803833,1836.0,1836.0,164.0,960.0,87.0,247.0,438841.0,39.990456495434046,-105.28701852075756,0 days 00:34:01,3.49210609904,6023.62224,9.541942369263607
1969,running,2024-11-26 14:00:06+00:00,5622.0,2.775,2.775,3.450000047683716,1836.0,1836.0,164.0,960.0,86.0,247.0,439088.0,39.990435959771276,-105.28702799230814,0 days 00:34:02,3.493348841424,6023.62224,9.66572972972973
1970,running,2024-11-26 14:00:07+00:00,5624.0,2.739,2.739,3.4049999713897705,1837.0,1837.0,165.0,960.0,86.0,247.0,439335.0,39.99041559174657,-105.2870368771255,0 days 00:34:03,3.494591583808,6026.90308,9.79277108433735
1971,running,2024-11-26 14:00:08+00:00,5626.5,2.689,2.689,3.3440001010894775,1837.0,1837.0,166.0,950.0,85.0,244.0,439579.0,39.990395391359925,-105.2870458457619,0 days 00:34:04,3.496145011788,6026.90308,9.97486054295277
1972,running,2024-11-26 14:00:09+00:00,5629.0,2.639,2.639,3.2829999923706055,1837.0,1837.0,168.0,940.0,84.0,241.0,439820.0,39.99037519097328,-105.28705422766507,0 days 00:34:05,3.497698439768,6026.90308,10.163849943160288
1973,running,2024-11-26 14:00:10+00:00,5632.0,2.606,2.606,3.23799991607666,1837.0,1837.0,168.0,930.0,84.0,236.0,440056.0,39.9903551582247,-105.28706269338727,0 days 00:34:06,3.499562553344,6026.90308,10.292555640828857
1974,running,2024-11-26 14:00:11+00:00,5635.0,2.572,2.572,3.194000005722046,1837.0,1837.0,168.0,920.0,83.0,232.0,440288.0,39.99033512547612,-105.28707099147141,0 days 00:34:07,3.50142666692,6026.90308,10.428615863141523
1975,running,2024-11-26 14:00:12+00:00,5638.5,2.553,2.553,3.11299991607666,1838.0,1838.0,167.0,920.0,83.0,229.0,440517.0,39.99031509272754,-105.28707937337458,0 days 00:34:08,3.503601466092,6030.18392,10.506227967097532
1976,running,2024-11-26 14:00:13+00:00,5642.0,2.536,2.536,3.0360000133514404,1838.0,1838.0,167.0,920.0,83.0,226.0,440743.0,39.9902946408838,-105.28709479607642,0 days 00:34:09,3.505776265264,6030.18392,10.576656151419558
1977,running,2024-11-26 14:00:14+00:00,5643.5,2.522,2.522,3.0160000324249268,1838.0,1838.0,165.0,910.0,82.0,220.0,440963.0,39.99027410522103,-105.28711030259728,0 days 00:34:10,3.506708322052,6030.18392,10.635368754956383
1978,running,2024-11-26 14:00:15+00:00,5645.0,2.508,2.508,3.0,1838.0,1838.0,161.0,910.0,82.0,214.0,441177.0,39.99025532975793,-105.28713444247842,0 days 00:34:11,3.50764037884,6030.18392,10.694736842105263
1979,running,2024-11-26 14:00:16+00:00,5647.0,2.508,2.508,3.190999984741211,1838.0,1838.0,160.0,910.0,82.0,212.0,441389.0,39.990236638113856,-105.28715849854052,0 days 00:34:12,3.508883121224,6030.18392,10.694736842105263
1980,running,2024-11-26 14:00:17+00:00,5649.0,2.508,2.508,3.385999917984009,1839.0,1839.0,158.0,910.0,83.0,211.0,441600.0,39.99021920375526,-105.28717358596623,0 days 00:34:13,3.510125863608,6033.46476,10.694736842105263
1981,running,2024-11-26 14:00:18+00:00,5651.0,2.5,2.5,3.371999979019165,1839.0,1839.0,157.0,900.0,83.0,226.0,441826.0,39.990201937034726,-105.28718867339194,0 days 00:34:14,3.511368605992,6033.46476,10.728959999999999
1982,running,2024-11-26 14:00:19+00:00,5653.0,2.494,2.494,3.3580000400543213,1839.0,1839.0,157.0,900.0,83.0,242.0,442068.0,39.99018609523773,-105.28718238696456,0 days 00:34:15,3.512611348376,6033.46476,10.75477145148356
1983,running,2024-11-26 14:00:20+00:00,5655.5,2.483,2.483,3.3440001010894775,1839.0,1839.0,156.0,890.0,83.0,241.0,442309.0,39.9901704210788,-105.28717618435621,0 days 00:34:16,3.514164776356,6033.46476,10.802416431735802
1984,running,2024-11-26 14:00:21+00:00,5658.0,2.472,2.472,3.3329999446868896,1839.0,1839.0,156.0,890.0,84.0,240.0,442549.0,39.99016505666077,-105.28715724125504,0 days 00:34:17,3.515718204336,6033.46476,10.850485436893203
1985,running,2024-11-26 14:00:22+00:00,5660.5,2.506,2.506,3.24399995803833,1839.0,1839.0,156.0,890.0,84.0,239.0,442788.0,39.99015960842371,-105.28713829815388,0 days 00:34:18,3.517271632316,6033.46476,10.703272146847565
1986,running,2024-11-26 14:00:23+00:00,5663.0,2.542,2.542,3.1579999923706055,1839.0,1839.0,156.0,900.0,84.0,238.0,443026.0,39.99016748741269,-105.28711508028209,0 days 00:34:19,3.518825060296,6033.46476,10.551691581431944
1987,running,2024-11-26 14:00:24+00:00,5665.5,2.531,2.531,3.1440000534057617,1839.0,1839.0,156.0,900.0,84.0,231.0,443257.0,39.990175534039736,-105.28709203004837,0 days 00:34:20,3.520378488276,6033.46476,10.597550375345712
1988,running,2024-11-26 14:00:25+00:00,5668.0,2.519,2.519,3.132999897003174,1839.0,1839.0,156.0,900.0,84.0,224.0,443481.0,39.99019028618932,-105.28706747107208,0 days 00:34:21,3.521931916256,6033.46476,10.648034934497815
1989,running,2024-11-26 14:00:26+00:00,5670.5,2.506,2.506,2.944000005722046,1839.0,1839.0,155.0,900.0,83.0,223.0,443704.0,39.99020520597696,-105.28704299591482,0 days 00:34:22,3.523485344236,6033.46476,10.703272146847565
1990,running,2024-11-26 14:00:27+00:00,5673.0,2.492,2.492,2.757999897003174,1840.0,1840.0,154.0,900.0,83.0,222.0,443926.0,39.99022113159299,-105.28701910749078,0 days 00:34:23,3.525038772216,6036.7456,10.763402889245585
1991,running,2024-11-26 14:00:28+00:00,5675.5,2.439,2.439,2.7019999027252197,1840.0,1840.0,153.0,890.0,82.0,206.0,444132.0,39.99023714102805,-105.28699530288577,0 days 00:34:24,3.526592200196,6036.7456,10.997293972939728
1992,running,2024-11-26 14:00:29+00:00,5678.0,2.389,2.389,2.6470000743865967,1840.0,1840.0,151.0,890.0,81.0,191.0,444323.0,39.9902515579015,-105.28697166591883,0 days 00:34:25,3.528145628176,6036.7456,11.227459187944747
1993,running,2024-11-26 14:00:30+00:00,5681.0,2.344,2.344,2.5969998836517334,1840.0,1840.0,150.0,880.0,80.0,187.0,444510.0,39.990265890955925,-105.28694811277092,0 days 00:34:26,3.530009741752,6036.7456,11.443003412969283
1994,running,2024-11-26 14:00:31+00:00,5684.0,2.303,2.303,2.546999931335449,1840.0,1840.0,149.0,870.0,79.0,183.0,444693.0,39.99028181657195,-105.28692548163235,0 days 00:34:27,3.531873855328,6036.7456,11.64672166739036
1995,running,2024-11-26 14:00:32+00:00,5686.0,2.308,2.308,2.8970000743865967,1841.0,1841.0,148.0,870.0,79.0,179.0,444872.0,39.99029774218798,-105.28690293431282,0 days 00:34:28,3.533116597712,6040.02644,11.621490467937608
1996,running,2024-11-26 14:00:33+00:00,5688.0,2.314,2.314,3.249000072479248,1841.0,1841.0,148.0,870.0,80.0,176.0,445048.0,39.990314757451415,-105.28688072226942,0 days 00:34:29,3.534359340096,6040.02644,11.591356957649092
1997,running,2024-11-26 14:00:34+00:00,5690.0,2.369,2.369,3.3329999446868896,1841.0,1841.0,146.0,870.0,81.0,204.0,445252.0,39.99033168889582,-105.28685851022601,0 days 00:34:30,3.53560208248,6040.02644,11.322245673279863
1998,running,2024-11-26 14:00:35+00:00,5692.0,2.425,2.425,3.4189999103546143,1842.0,1842.0,147.0,880.0,82.0,233.0,445485.0,39.99034786596894,-105.28683981858194,0 days 00:34:31,3.536844824864,6043.30728,11.060783505154639
1999,running,2024-11-26 14:00:36+00:00,5694.0,2.478,2.478,3.7300000190734863,1842.0,1842.0,147.0,890.0,83.0,239.0,445724.0,39.99036395922303,-105.28682112693787,0 days 00:34:32,3.538087567248,6043.30728,10.82421307506053
2000,running,2024-11-26 14:00:37+00:00,5696.0,2.533,2.533,4.044000148773193,1843.0,1843.0,146.0,900.0,84.0,245.0,445969.0,39.990378711372614,-105.28680344112217,0 days 00:34:33,3.539330309632,6046.58812,10.589182787208843
2001,running,2024-11-26 14:00:38+00:00,5698.0,2.531,2.531,4.044000148773193,1843.0,1843.0,146.0,900.0,84.0,268.0,446237.0,39.99039363116026,-105.28678567148745,0 days 00:34:34,3.540573052016,6046.58812,10.597550375345712
2002,running,2024-11-26 14:00:39+00:00,5700.0,2.531,2.531,4.044000148773193,1843.0,1843.0,146.0,900.0,84.0,292.0,446529.0,39.99040184542537,-105.28676630929112,0 days 00:34:35,3.5418157944,6046.58812,10.597550375345712
2003,running,2024-11-26 14:00:40+00:00,5702.0,2.511,2.511,4.011000156402588,1843.0,1843.0,146.0,900.0,84.0,292.0,446821.0,39.99041014350951,-105.2867469470948,0 days 00:34:36,3.543058536784,6046.58812,10.681959378733572
2004,running,2024-11-26 14:00:41+00:00,5704.0,2.494,2.494,3.9800000190734863,1843.0,1843.0,146.0,900.0,84.0,292.0,447113.0,39.99041316099465,-105.28672414831817,0 days 00:34:37,3.544301279168,6046.58812,10.75477145148356
2005,running,2024-11-26 14:00:42+00:00,5706.0,2.492,2.492,3.9800000190734863,1844.0,1844.0,147.0,890.0,83.0,289.0,447402.0,39.99041626229882,-105.28670126572251,0 days 00:34:38,3.545544021552,6049.86896,10.763402889245585
2006,running,2024-11-26 14:00:43+00:00,5708.0,2.489,2.489,3.9800000190734863,1844.0,1844.0,146.0,890.0,83.0,287.0,447689.0,39.99041559174657,-105.28667679056525,0 days 00:34:39,3.5467867639360002,6049.86896,10.776376054640417
2007,running,2024-11-26 14:00:44+00:00,5710.5,2.464,2.464,3.940999984741211,1844.0,1844.0,146.0,880.0,83.0,287.0,447976.0,39.99041500501335,-105.28665231540799,0 days 00:34:40,3.548340191916,6049.86896,10.885714285714284
2008,running,2024-11-26 14:00:45+00:00,5713.0,2.439,2.439,3.9019999504089355,1844.0,1844.0,146.0,880.0,83.0,287.0,448263.0,39.99041181989014,-105.28662758879364,0 days 00:34:41,3.549893619896,6049.86896,10.997293972939728
2009,running,2024-11-26 14:00:46+00:00,5716.0,2.425,2.425,3.7190001010894775,1844.0,1844.0,147.0,870.0,82.0,284.0,448547.0,39.99040871858597,-105.28660294599831,0 days 00:34:42,3.551757733472,6049.86896,11.060783505154639
2010,running,2024-11-26 14:00:47+00:00,5719.0,2.414,2.414,3.5360000133514404,1845.0,1845.0,147.0,870.0,82.0,282.0,448829.0,39.99040494672954,-105.286575704813,0 days 00:34:43,3.553621847048,6053.1498,11.111184755592376
2011,running,2024-11-26 14:00:48+00:00,5721.0,2.392,2.392,3.505000114440918,1845.0,1845.0,147.0,870.0,81.0,268.0,449097.0,39.990401258692145,-105.28654863126576,0 days 00:34:44,3.554864589432,6053.1498,11.213377926421405
2012,running,2024-11-26 14:00:49+00:00,5723.0,2.372,2.372,3.4769999980926514,1845.0,1845.0,147.0,870.0,81.0,254.0,449351.0,39.990396397188306,-105.28652013279498,0 days 00:34:45,3.556107331816,6053.1498,11.307925801011804
2013,running,2024-11-26 14:00:50+00:00,5725.0,2.336,2.336,3.4240000247955322,1845.0,1845.0,147.0,860.0,80.0,252.0,449603.0,39.9903916195035,-105.28649171814322,0 days 00:34:46,3.5573500742,6053.1498,11.482191780821918
2014,running,2024-11-26 14:00:51+00:00,5727.0,2.3,2.3,3.374000072479248,1845.0,1845.0,147.0,860.0,80.0,250.0,449853.0,39.99038441106677,-105.28646481223404,0 days 00:34:47,3.558592816584,6053.1498,11.661913043478261
2015,running,2024-11-26 14:00:52+00:00,5729.0,2.292,2.292,3.1630001068115234,1846.0,1846.0,147.0,850.0,80.0,246.0,450099.0,39.99037720263004,-105.2864379901439,0 days 00:34:48,3.559835558968,6056.43064,11.70261780104712
2016,running,2024-11-26 14:00:53+00:00,5731.0,2.283,2.283,2.9519999027252197,1846.0,1846.0,146.0,850.0,80.0,243.0,450342.0,39.99036873690784,-105.28641619719565,0 days 00:34:49,3.561078301352,6056.43064,11.748751642575558
2017,running,2024-11-26 14:00:54+00:00,5733.5,2.283,2.283,2.9519999027252197,1846.0,1846.0,147.0,850.0,80.0,226.0,450568.0,39.990360187366605,-105.28639448806643,0 days 00:34:50,3.5626317293320002,6056.43064,11.748751642575558
2018,running,2024-11-26 14:00:55+00:00,5736.0,2.283,2.283,2.9519999027252197,1846.0,1846.0,147.0,850.0,81.0,210.0,450778.0,39.99035021290183,-105.28637504205108,0 days 00:34:51,3.564185157312,6056.43064,11.748751642575558
2019,running,2024-11-26 14:00:56+00:00,5739.0,2.297,2.297,2.8550000190734863,1846.0,1846.0,147.0,850.0,80.0,210.0,450988.0,39.99034023843706,-105.28635551221669,0 days 00:34:52,3.566049270888,6056.43064,11.677144101001305
2020,running,2024-11-26 14:00:57+00:00,5742.0,2.311,2.311,2.760999917984009,1846.0,1846.0,150.0,860.0,80.0,210.0,451198.0,39.99032632447779,-105.28633480891585,0 days 00:34:53,3.567913384464,6056.43064,11.606404154045867
2021,running,2024-11-26 14:00:58+00:00,5744.5,2.308,2.308,2.760999917984009,1846.0,1846.0,151.0,860.0,80.0,202.0,451400.0,39.99031241051853,-105.28631410561502,0 days 00:34:54,3.569466812444,6056.43064,11.621490467937608
2022,running,2024-11-26 14:00:59+00:00,5747.0,2.306,2.306,2.760999917984009,1846.0,1846.0,152.0,860.0,80.0,194.0,451594.0,39.990296149626374,-105.2862926479429,0 days 00:34:55,3.571020240424,6056.43064,11.631569817866435
2023,running,2024-11-26 14:01:00+00:00,5749.5,2.308,2.308,2.760999917984009,1846.0,1846.0,152.0,860.0,80.0,194.0,451788.0,39.99027980491519,-105.28627110645175,0 days 00:34:56,3.572573668404,6056.43064,11.621490467937608
2024,running,2024-11-26 14:01:01+00:00,5752.0,2.311,2.311,2.760999917984009,1846.0,1846.0,152.0,860.0,80.0,194.0,451982.0,39.99026354402304,-105.28624948114157,0 days 00:34:57,3.574127096384,6056.43064,11.606404154045867
2025,running,2024-11-26 14:01:02+00:00,5754.5,2.314,2.314,2.822000026702881,1847.0,1847.0,152.0,860.0,80.0,194.0,452176.0,39.990247366949916,-105.28622793965042,0 days 00:34:58,3.575680524364,6059.71148,11.591356957649092
2026,running,2024-11-26 14:01:03+00:00,5757.0,2.317,2.317,2.882999897003174,1847.0,1847.0,154.0,860.0,80.0,194.0,452370.0,39.99023001641035,-105.28620740398765,0 days 00:34:59,3.577233952344,6059.71148,11.576348726801898
2027,running,2024-11-26 14:01:04+00:00,5759.0,2.322,2.322,2.888000011444092,1847.0,1847.0,156.0,860.0,80.0,199.0,452569.0,39.99021283350885,-105.28618703596294,0 days 00:35:00,3.5784766947280002,6059.71148,11.55142118863049
2028,running,2024-11-26 14:01:05+00:00,5761.0,2.331,2.331,2.8970000743865967,1847.0,1847.0,156.0,860.0,81.0,204.0,452773.0,39.990194560959935,-105.28617127798498,0 days 00:35:01,3.579719437112,6059.71148,11.506821106821107
2029,running,2024-11-26 14:01:06+00:00,5763.0,2.353,2.353,2.98799991607666,1847.0,1847.0,156.0,860.0,81.0,204.0,452977.0,39.99017620459199,-105.28615568764508,0 days 00:35:02,3.580962179496,6059.71148,11.39923501912452
2030,running,2024-11-26 14:01:07+00:00,5765.0,2.378,2.378,3.0799999237060547,1848.0,1848.0,157.0,870.0,82.0,205.0,453182.0,39.990159356966615,-105.28614060021937,0 days 00:35:03,3.58220492188,6062.99232,11.279394449116904
2031,running,2024-11-26 14:01:08+00:00,5767.5,2.386,2.386,3.0859999656677246,1848.0,1848.0,157.0,870.0,82.0,212.0,453394.0,39.99014242552221,-105.28612551279366,0 days 00:35:04,3.58375834986,6062.99232,11.24157585917854
2032,running,2024-11-26 14:01:09+00:00,5770.0,2.394,2.394,3.0940001010894775,1848.0,1848.0,157.0,880.0,82.0,219.0,453613.0,39.990129098296165,-105.28610648587346,0 days 00:35:05,3.58531177784,6062.99232,11.204010025062656
2033,running,2024-11-26 14:01:10+00:00,5772.5,2.361,2.361,3.055000066757202,1848.0,1848.0,157.0,870.0,81.0,219.0,453832.0,39.990115854889154,-105.2860875427723,0 days 00:35:06,3.58686520582,6062.99232,11.360609911054636
