,activity_type,timestamp,distance,enhanced_speed,speed,Effort Pace,enhanced_altitude,altitude,step_length,cadence,power,accumulated_power,position_lat,position_long,heart_rate,elapsed_time,distance_miles,altitude_feet,pace_minutes_per_mile
4150,running,2024-11-24 14:38:51+00:00,9462.0,1.369,1.369,3.819000005722046,2472.0,2472.0,620.0,66.0,233.0,913927.0,,,156.0,0 days 01:11:43,5.879414218704,8110.23648,19.5926953981008
4151,running,2024-11-24 14:38:52+00:00,9462.0,1.361,1.361,3.7909998893737793,2472.0,2472.0,620.0,65.0,246.0,914173.0,,,156.0,0 days 01:11:44,5.879414218704,8110.23648,19.707861866274797
4152,running,2024-11-24 14:38:53+00:00,9462.0,1.353,1.353,3.763000011444092,2473.0,2473.0,620.0,65.0,260.0,914433.0,,,157.0,0 days 01:11:45,5.879414218704,8113.51732,19.82439024390244
4153,running,2024-11-24 14:38:54+00:00,9462.0,1.347,1.347,3.75,2473.0,2473.0,620.0,65.0,258.0,914691.0,,,157.0,0 days 01:11:46,5.879414218704,8113.51732,19.912694877505565
4154,running,2024-11-24 14:38:55+00:00,9462.0,1.344,1.344,3.7360000610351562,2474.0,2474.0,620.0,65.0,256.0,914947.0,,,157.0,0 days 01:11:47,5.879414218704,8116.79816,19.957142857142856
4155,running,2024-11-24 14:38:56+00:00,9464.0,1.297,1.297,4.710999965667725,2475.0,2475.0,590.0,65.0,255.0,915202.0,39.98191483318806,-105.30170168727636,157.0,0 days 01:11:48,5.880656961088,8120.079,20.680339244410177
4156,running,2024-11-24 14:38:57+00:00,9466.0,1.253,1.253,5.685999870300293,2475.0,2475.0,570.0,65.0,254.0,915456.0,39.98191634193063,-105.3016946464777,157.0,0 days 01:11:49,5.881899703472,8120.079,21.40654429369513
4157,running,2024-11-24 14:38:58+00:00,9467.0,1.225,1.225,5.572000026702881,2475.0,2475.0,560.0,64.0,305.0,915761.0,39.98191793449223,-105.30168752186,157.0,0 days 01:11:50,5.882521074664,8120.079,21.895836734693873
4158,running,2024-11-24 14:38:59+00:00,9468.0,1.2,1.2,5.458000183105469,2476.0,2476.0,550.0,64.0,356.0,916117.0,39.98191692866385,-105.30167830176651,157.0,0 days 01:11:51,5.883142445856,8123.35984,22.352
4159,running,2024-11-24 14:39:00+00:00,9469.0,1.306,1.306,6.060999870300293,2476.0,2476.0,600.0,64.0,348.0,916465.0,39.9819160066545,-105.30166908167303,157.0,0 days 01:11:52,5.883763817048,8123.35984,20.537825421133228
4160,running,2024-11-24 14:39:01+00:00,9470.0,1.411,1.411,6.665999889373779,2477.0,2477.0,660.0,64.0,341.0,916806.0,39.98191558755934,-105.30165734700859,157.0,0 days 01:11:53,5.8843851882400005,8126.6406799999995,19.0094968107725
4161,running,2024-11-24 14:39:02+00:00,9470.0,1.417,1.417,6.665999889373779,2477.0,2477.0,660.0,64.0,392.0,917198.0,39.981915252283216,-105.30164552852511,157.0,0 days 01:11:54,5.8843851882400005,8126.6406799999995,18.929004940014114
4162,running,2024-11-24 14:39:03+00:00,9470.0,1.422,1.422,6.665999889373779,2477.0,2477.0,670.0,64.0,444.0,917642.0,39.98191743157804,-105.30163547024131,157.0,0 days 01:11:55,5.8843851882400005,8126.6406799999995,18.862447257383966
4163,running,2024-11-24 14:39:04+00:00,9471.5,1.414,1.414,6.665999889373779,2477.0,2477.0,660.0,64.0,446.0,918088.0,39.981919610872865,-105.30162549577653,156.0,0 days 01:11:56,5.885317245028,8126.6406799999995,18.969165487977367
4164,running,2024-11-24 14:39:05+00:00,9473.0,1.408,1.408,6.665999889373779,2477.0,2477.0,660.0,64.0,448.0,918536.0,39.98192438855767,-105.30162046663463,155.0,0 days 01:11:57,5.886249301816,8126.6406799999995,19.05
4165,running,2024-11-24 14:39:06+00:00,9473.5,1.403,1.403,5.366000175476074,2478.0,2478.0,660.0,64.0,446.0,918982.0,39.981929333880544,-105.30161552131176,155.0,0 days 01:11:58,5.886559987412,8129.92152,19.11789023521026
4166,running,2024-11-24 14:39:07+00:00,9474.0,1.4,1.4,4.068999767303467,2478.0,2478.0,660.0,64.0,444.0,919426.0,39.981936290860176,-105.30161099508405,155.0,0 days 01:11:59,5.886870673008,8129.92152,19.158857142857144
4167,running,2024-11-24 14:39:08+00:00,9475.0,1.397,1.397,4.052000045776367,2478.0,2478.0,650.0,64.0,360.0,919786.0,39.98194341547787,-105.3016066364944,155.0,0 days 01:12:00,5.8874920442,8129.92152,19.2
4168,running,2024-11-24 14:39:09+00:00,9476.0,1.394,1.394,4.038000106811523,2479.0,2479.0,650.0,64.0,276.0,920062.0,39.98195129446685,-105.30160269699991,155.0,0 days 01:12:01,5.888113415392,8133.20236,19.24131994261119
4169,running,2024-11-24 14:39:10+00:00,9476.5,1.392,1.392,3.7269999980926514,2479.0,2479.0,650.0,64.0,275.0,920337.0,39.9819593410939,-105.30159892514348,154.0,0 days 01:12:02,5.888424100988,8133.20236,19.26896551724138
4170,running,2024-11-24 14:39:11+00:00,9477.0,1.392,1.392,3.4159998893737793,2480.0,2480.0,650.0,64.0,274.0,920611.0,39.98196722008288,-105.30159691348672,153.0,0 days 01:12:03,5.888734786584,8136.4832,19.26896551724138
4171,running,2024-11-24 14:39:12+00:00,9477.0,1.386,1.386,3.4019999504089355,2480.0,2480.0,650.0,64.0,254.0,920865.0,39.981975266709924,-105.30159498564899,153.0,0 days 01:12:04,5.888734786584,8136.4832,19.35238095238095
4172,running,2024-11-24 14:39:13+00:00,9477.0,1.381,1.381,3.3910000324249268,2480.0,2480.0,650.0,64.0,234.0,921099.0,39.98197761364281,-105.30159624293447,153.0,0 days 01:12:05,5.888734786584,8136.4832,19.422447501810282
4173,running,2024-11-24 14:39:14+00:00,9477.0,1.442,1.442,3.5490000247955322,2480.0,2480.0,680.0,64.0,233.0,921332.0,39.98198012821376,-105.30159741640091,152.0,0 days 01:12:06,5.888734786584,8136.4832,18.600832177531206
4174,running,2024-11-24 14:39:15+00:00,9477.0,1.506,1.506,3.7109999656677246,2480.0,2480.0,710.0,64.0,233.0,921565.0,39.981982642784715,-105.30159858986735,153.0,0 days 01:12:07,5.888734786584,8136.4832,17.81035856573705
4175,running,2024-11-24 14:39:16+00:00,9480.0,1.45,1.45,3.490999937057495,2481.0,2481.0,690.0,63.0,244.0,921809.0,39.981985157355666,-105.30159993097186,152.0,0 days 01:12:08,5.89059890016,8139.76404,18.498206896551725
4176,running,2024-11-24 14:39:17+00:00,9483.0,1.394,1.394,3.2739999294281006,2481.0,2481.0,670.0,62.0,255.0,922064.0,39.98199320398271,-105.30160370282829,153.0,0 days 01:12:09,5.892463013736,8139.76404,19.24131994261119
4177,running,2024-11-24 14:39:18+00:00,9484.5,1.347,1.347,3.1659998893737793,2482.0,2482.0,650.0,61.0,240.0,922304.0,39.98200141824782,-105.30160764232278,153.0,0 days 01:12:10,5.893395070524,8143.04488,19.912694877505565
4178,running,2024-11-24 14:39:19+00:00,9486.0,1.3,1.3,3.061000108718872,2482.0,2482.0,640.0,60.0,225.0,922529.0,39.98201206326485,-105.30160722322762,153.0,0 days 01:12:11,5.894327127312,8143.04488,20.63261538461538
4179,running,2024-11-24 14:39:20+00:00,9487.0,1.258,1.258,3.4549999237060547,2483.0,2483.0,630.0,59.0,218.0,922747.0,39.98202262446284,-105.30160680413246,153.0,0 days 01:12:12,5.894948498504,8146.32572,21.321462639109697
4180,running,2024-11-24 14:39:21+00:00,9488.0,1.219,1.219,3.8489999771118164,2484.0,2484.0,620.0,59.0,211.0,922958.0,39.98203410767019,-105.30159984715283,153.0,0 days 01:12:13,5.895569869696,8149.60656,22.003609515996715
4181,running,2024-11-24 14:39:22+00:00,9489.5,1.211,1.211,3.8329999446868896,2484.0,2484.0,610.0,59.0,235.0,923193.0,39.982045758515596,-105.30159280635417,153.0,0 days 01:12:14,5.896501926484,8149.60656,22.148967795210567
4182,running,2024-11-24 14:39:23+00:00,9491.0,1.206,1.206,3.815999984741211,2484.0,2484.0,610.0,59.0,260.0,923453.0,39.98205615207553,-105.30158241279423,153.0,0 days 01:12:15,5.897433983272,8149.60656,22.240796019900497
4183,running,2024-11-24 14:39:24+00:00,9492.0,1.208,1.208,3.815999984741211,2485.0,2485.0,610.0,59.0,259.0,923712.0,39.98206654563546,-105.30157210305333,153.0,0 days 01:12:16,5.898055354464,8152.8874,22.203973509933775
4184,running,2024-11-24 14:39:25+00:00,9493.0,1.211,1.211,3.815999984741211,2485.0,2485.0,620.0,59.0,258.0,923970.0,39.982076520100236,-105.30156187713146,153.0,0 days 01:12:17,5.898676725656,8152.8874,22.148967795210567
4185,running,2024-11-24 14:39:26+00:00,9493.5,1.211,1.211,4.923999786376953,2486.0,2486.0,620.0,59.0,258.0,924228.0,39.98208649456501,-105.30155173502862,153.0,0 days 01:12:18,5.898987411252,8156.16824,22.148967795210567
4186,running,2024-11-24 14:39:27+00:00,9494.0,1.214,1.214,6.0329999923706055,2486.0,2486.0,620.0,59.0,258.0,924486.0,39.98209320008755,-105.30154519714415,153.0,0 days 01:12:19,5.899298096848,8156.16824,22.094233937397032
4187,running,2024-11-24 14:39:28+00:00,9495.0,1.219,1.219,6.083000183105469,2486.0,2486.0,620.0,59.0,313.0,924799.0,39.982099989429116,-105.30153882689774,153.0,0 days 01:12:20,5.89991946804,8156.16824,22.003609515996715
4188,running,2024-11-24 14:39:29+00:00,9496.0,1.228,1.228,6.132999897003174,2487.0,2487.0,620.0,59.0,369.0,925168.0,39.98210686258972,-105.3015323728323,153.0,0 days 01:12:21,5.900540839232,8159.44908,21.842345276872962
4189,running,2024-11-24 14:39:30+00:00,9497.0,1.231,1.231,5.36899995803833,2487.0,2487.0,620.0,59.0,372.0,925540.0,39.9821147415787,-105.30152566730976,153.0,0 days 01:12:22,5.901162210424,8159.44908,21.789114541023554
4190,running,2024-11-24 14:39:31+00:00,9498.0,1.233,1.233,4.605000019073486,2488.0,2488.0,620.0,59.0,375.0,925915.0,39.98212270438671,-105.30151904560626,153.0,0 days 01:12:23,5.901783581616,8162.72992,21.75377128953771
4191,running,2024-11-24 14:39:32+00:00,9499.0,1.233,1.233,4.605000019073486,,,620.0,59.0,339.0,926254.0,39.98212949372828,-105.30151342973113,153.0,0 days 01:12:24,5.902404952808,,21.75377128953771
4192,running,2024-11-24 14:39:33+00:00,9500.0,1.233,1.233,4.605000019073486,,,620.0,59.0,304.0,926558.0,39.98213645070791,-105.301507813856,153.0,0 days 01:12:25,5.903026324,,21.75377128953771
4193,running,2024-11-24 14:39:34+00:00,9500.0,,,,,,,,,,39.982145335525274,-105.30149172060192,,0 days 01:12:26,5.903026324,,
4194,running,2024-11-24 14:39:46+00:00,9500.0,1.358,1.358,1.3580000400543213,,,690.0,59.0,0.0,926558.0,,,152.0,0 days 01:12:38,5.903026324,,19.751399116347567
4195,running,2024-11-24 14:39:47+00:00,9500.0,1.392,1.392,3.2219998836517334,2490.0,2490.0,700.0,59.0,168.0,926726.0,,,152.0,0 days 01:12:39,5.903026324,8169.2916,19.26896551724138
4196,running,2024-11-24 14:39:48+00:00,9500.0,1.425,1.425,5.0879998207092285,2490.0,2490.0,720.0,59.0,336.0,927062.0,39.98213259503245,-105.30146414414048,152.0,0 days 01:12:40,5.903026324,8169.2916,18.82273684210526
4197,running,2024-11-24 14:39:49+00:00,9501.5,1.394,1.394,4.980000019073486,2490.0,2490.0,700.0,59.0,338.0,927400.0,39.98213452287018,-105.30146883800626,152.0,0 days 01:12:41,5.903958380788,8169.2916,19.24131994261119
4198,running,2024-11-24 14:39:50+00:00,9503.0,1.367,1.367,4.874000072479248,2490.0,2490.0,690.0,59.0,341.0,927741.0,39.98213645070791,-105.30147361569107,152.0,0 days 01:12:42,5.904890437576,8169.2916,19.621360643745426
4199,running,2024-11-24 14:39:51+00:00,9504.5,1.342,1.342,3.746999979019165,2490.0,2490.0,680.0,59.0,333.0,928074.0,39.982136534526944,-105.30148090794683,152.0,0 days 01:12:43,5.905822494364,8169.2916,19.986885245901636
4200,running,2024-11-24 14:39:52+00:00,9506.0,1.317,1.317,2.61899995803833,2490.0,2490.0,670.0,59.0,326.0,928400.0,39.98213670216501,-105.30148820020258,153.0,0 days 01:12:44,5.906754551152,8169.2916,20.36628701594533
4201,running,2024-11-24 14:39:53+00:00,9506.5,1.306,1.306,2.5989999771118164,2490.0,2490.0,660.0,59.0,253.0,928653.0,39.98213494196534,-105.30149909667671,153.0,0 days 01:12:45,5.907065236748,8169.2916,20.537825421133228
4202,running,2024-11-24 14:39:54+00:00,9507.0,1.297,1.297,2.5799999237060547,2490.0,2490.0,650.0,59.0,181.0,928834.0,39.98213326558471,-105.30151007696986,153.0,0 days 01:12:46,5.907375922344,8169.2916,20.680339244410177
4203,running,2024-11-24 14:39:55+00:00,9507.5,1.289,1.289,2.558000087738037,2490.0,2490.0,650.0,59.0,179.0,929013.0,39.98213242739439,-105.30152080580592,153.0,0 days 01:12:47,5.90768660794,8169.2916,20.808688906128783
4204,running,2024-11-24 14:39:56+00:00,9508.0,1.283,1.283,2.5380001068115234,2490.0,2490.0,650.0,59.0,178.0,929191.0,39.982131756842136,-105.30153161846101,153.0,0 days 01:12:48,5.907997293536,8169.2916,20.906001558846455
4205,running,2024-11-24 14:39:57+00:00,9508.0,1.278,1.278,2.0409998893737793,2490.0,2490.0,640.0,59.0,177.0,929368.0,39.98213234357536,-105.30154008418322,153.0,0 days 01:12:49,5.907997293536,8169.2916,20.987793427230045
4206,running,2024-11-24 14:39:58+00:00,9508.0,1.275,1.275,1.5440000295639038,,,640.0,59.0,176.0,929544.0,39.98213301412761,-105.30154871754348,153.0,0 days 01:12:50,5.907997293536,,21.037176470588236
4207,running,2024-11-24 14:39:59+00:00,9508.0,,,,,,,,,,39.982140054926276,-105.30155047774315,153.0,0 days 01:12:51,5.907997293536,,
4208,running,2024-11-24 14:40:00+00:00,9508.0,,,,,,,,,,39.98214709572494,-105.30155232176185,,0 days 01:12:52,5.907997293536,,
4209,running,2024-11-24 14:42:29+00:00,9510.0,0.0,0.0,0.0,,,0.0,0.0,54.0,929598.0,,,140.0,0 days 01:15:21,5.90924003592,,inf
4210,running,2024-11-24 14:42:30+00:00,9510.0,0.0,0.0,0.0,2484.0,2484.0,0.0,0.0,0.0,929598.0,,,140.0,0 days 01:15:22,5.90924003592,8149.60656,inf
4211,running,2024-11-24 14:42:31+00:00,9510.0,0.0,0.0,0.0,2483.0,2483.0,0.0,0.0,0.0,929598.0,39.98213594779372,-105.30150412581861,140.0,0 days 01:15:23,5.90924003592,8146.32572,inf
4212,running,2024-11-24 14:42:32+00:00,9510.0,0.0,0.0,0.0,2483.0,2483.0,0.0,0.0,0.0,929598.0,39.98213209211826,-105.30150563456118,140.0,0 days 01:15:24,5.90924003592,8146.32572,inf
4213,running,2024-11-24 14:42:33+00:00,9511.5,1.194,1.194,1.194000005722046,2483.0,2483.0,350.0,51.0,0.0,929598.0,39.982128320261836,-105.30150714330375,139.0,0 days 01:15:25,5.910172092708,8146.32572,22.4643216080402
4214,running,2024-11-24 14:42:34+00:00,9513.0,2.392,2.392,2.3910000324249268,2483.0,2483.0,700.0,102.0,0.0,929598.0,39.98212371021509,-105.30150932259858,139.0,0 days 01:15:26,5.911104149496,8146.32572,11.213377926421405
4215,running,2024-11-24 14:42:35+00:00,9514.0,2.044,2.044,2.263000011444092,2483.0,2483.0,610.0,100.0,80.0,929678.0,39.98211926780641,-105.30151158571243,139.0,0 days 01:15:27,5.911725520688,8146.32572,13.122504892367905
4216,running,2024-11-24 14:42:36+00:00,9515.0,1.7,1.7,2.138000011444092,2482.0,2482.0,520.0,99.0,160.0,929838.0,39.98211398720741,-105.3015151899308,139.0,0 days 01:15:28,5.91234689188,8143.04488,15.777882352941177
4217,running,2024-11-24 14:42:37+00:00,9516.0,1.536,1.536,1.9359999895095825,2482.0,2482.0,470.0,99.0,155.0,929993.0,39.982108790427446,-105.30151879414916,139.0,0 days 01:15:29,5.912968263072,8143.04488,17.4625
4218,running,2024-11-24 14:42:38+00:00,9517.0,1.375,1.375,1.7359999418258667,2481.0,2481.0,420.0,99.0,150.0,930143.0,39.98210342600942,-105.30152457766235,138.0,0 days 01:15:30,5.913589634264,8139.76404,19.507199999999997
4219,running,2024-11-24 14:42:39+00:00,9518.5,1.294,1.294,1.4520000219345093,2481.0,2481.0,390.0,96.0,135.0,930278.0,39.98209814541042,-105.3015305288136,138.0,0 days 01:15:31,5.914521691052,8139.76404,20.72828438948995
4220,running,2024-11-24 14:42:40+00:00,9520.0,1.214,1.214,1.1720000505447388,2481.0,2481.0,370.0,93.0,121.0,930399.0,39.982093535363674,-105.30153891071677,140.0,0 days 01:15:32,5.91545374784,8139.76404,22.094233937397032
4221,running,2024-11-24 14:42:41+00:00,9521.0,1.128,1.128,1.0880000591278076,2480.0,2480.0,350.0,93.0,83.0,930482.0,39.98208892531693,-105.30154737643898,140.0,0 days 01:15:33,5.9160751190320005,8136.4832,23.77872340425532
4222,running,2024-11-24 14:42:42+00:00,9522.0,1.042,1.042,1.0080000162124634,2480.0,2480.0,330.0,93.0,46.0,930528.0,39.982081800699234,-105.30155592598021,140.0,0 days 01:15:34,5.916696490224,8136.4832,25.741266794625716
4223,running,2024-11-24 14:42:43+00:00,9522.0,1.033,1.033,1.0019999742507935,2480.0,2480.0,330.0,93.0,42.0,930570.0,39.9820748437196,-105.30156447552145,140.0,0 days 01:15:35,5.916696490224,8136.4832,25.965537270087125
4224,running,2024-11-24 14:42:44+00:00,9522.0,1.025,1.025,0.996999979019165,2480.0,2480.0,330.0,93.0,39.0,930609.0,39.9820698145777,-105.30156707391143,140.0,0 days 01:15:36,5.916696490224,8136.4832,26.16819512195122
4225,running,2024-11-24 14:42:45+00:00,9522.0,1.019,1.019,1.3969999551773071,2480.0,2480.0,330.0,93.0,39.0,930648.0,39.982064785435796,-105.30156983993948,140.0,0 days 01:15:37,5.916696490224,8136.4832,26.322276741903828
4226,running,2024-11-24 14:42:46+00:00,9522.0,1.014,1.014,1.7970000505447388,2479.0,2479.0,330.0,93.0,39.0,930687.0,39.982059840112925,-105.30157252214849,140.0,0 days 01:15:38,5.916696490224,8133.20236,26.45207100591716
4227,running,2024-11-24 14:42:47+00:00,9524.0,1.85,1.85,3.2909998893737793,2479.0,2479.0,660.0,87.0,45.0,930732.0,39.98205481097102,-105.3015752043575,141.0,0 days 01:15:39,5.917939232608,8133.20236,14.498594594594593
4228,running,2024-11-24 14:42:48+00:00,9526.0,2.689,2.689,4.788000106811523,2479.0,2479.0,1000.0,80.0,52.0,930784.0,39.98204634524882,-105.30157562345266,141.0,0 days 01:15:40,5.919181974992,8133.20236,9.97486054295277
4229,running,2024-11-24 14:42:49+00:00,9527.5,1.644,1.644,3.49399995803833,2479.0,2479.0,610.0,87.0,94.0,930878.0,39.98203779570758,-105.30157604254782,141.0,0 days 01:15:41,5.92011403178,8133.20236,16.315328467153286
4230,running,2024-11-24 14:42:50+00:00,9529.0,0.6,0.6,2.2019999027252197,2479.0,2479.0,220.0,94.0,137.0,931015.0,39.98202916234732,-105.30157461762428,141.0,0 days 01:15:42,5.921046088568,8133.20236,44.704
4231,running,2024-11-24 14:42:51+00:00,9530.5,0.878,0.878,3.2300000190734863,2478.0,2478.0,290.0,93.0,98.0,931113.0,39.98202052898705,-105.30157319270074,141.0,0 days 01:15:43,5.921978145356,8129.92152,30.549430523917994
4232,running,2024-11-24 14:42:52+00:00,9532.0,1.156,1.156,4.257999897003174,2478.0,2478.0,370.0,93.0,60.0,931173.0,39.98200921341777,-105.30157210305333,141.0,0 days 01:15:44,5.922910202144,8129.92152,23.202768166089964
4233,running,2024-11-24 14:42:53+00:00,9533.5,1.139,1.139,4.183000087738037,2478.0,2478.0,360.0,93.0,88.0,931261.0,39.98199789784849,-105.30157101340592,141.0,0 days 01:15:45,5.923842258932,8129.92152,23.549078138718173
4234,running,2024-11-24 14:42:54+00:00,9535.0,1.122,1.122,4.111000061035156,2478.0,2478.0,360.0,92.0,116.0,931377.0,39.98198490589857,-105.30157319270074,141.0,0 days 01:15:46,5.92477431572,8129.92152,23.905882352941173
4235,running,2024-11-24 14:42:55+00:00,9536.0,1.122,1.122,2.6019999980926514,2478.0,2478.0,360.0,92.0,114.0,931491.0,39.981971913948655,-105.30157553963363,141.0,0 days 01:15:47,5.925395686912,8129.92152,23.905882352941173
4236,running,2024-11-24 14:42:56+00:00,9537.0,1.125,1.125,1.093999981880188,2477.0,2477.0,370.0,92.0,112.0,931603.0,39.98195883817971,-105.30157880857587,141.0,0 days 01:15:48,5.926017058104,8126.6406799999995,23.842133333333333
4237,running,2024-11-24 14:42:57+00:00,9538.0,1.131,1.131,1.100000023841858,2476.0,2476.0,370.0,92.0,77.0,931680.0,39.98194584622979,-105.30158224515617,141.0,0 days 01:15:49,5.926638429296,8123.35984,23.715649867374005
4238,running,2024-11-24 14:42:58+00:00,9539.0,1.139,1.139,1.1050000190734863,2476.0,2476.0,370.0,92.0,43.0,931723.0,39.9819366261363,-105.30159004032612,141.0,0 days 01:15:50,5.927259800488,8123.35984,23.549078138718173
4239,running,2024-11-24 14:42:59+00:00,9540.0,1.139,1.139,1.6239999532699585,2475.0,2475.0,370.0,92.0,43.0,931766.0,39.981927489861846,-105.30159783549607,141.0,0 days 01:15:51,5.92788117168,8120.079,23.549078138718173
4240,running,2024-11-24 14:43:00+00:00,9541.0,1.139,1.139,2.1440000534057617,2475.0,2475.0,370.0,92.0,43.0,931809.0,39.98192363418639,-105.30161049216986,141.0,0 days 01:15:52,5.928502542872,8120.079,23.549078138718173
4241,running,2024-11-24 14:43:01+00:00,9541.5,1.139,1.139,2.1440000534057617,2474.0,2474.0,370.0,92.0,52.0,931861.0,39.981919694691896,-105.30162331648171,141.0,0 days 01:15:53,5.928813228468,8116.79816,23.549078138718173
4242,running,2024-11-24 14:43:02+00:00,9542.0,1.142,1.142,2.1440000534057617,2474.0,2474.0,370.0,92.0,61.0,931922.0,39.981916258111596,-105.3016343805939,141.0,0 days 01:15:54,5.929123914064,8116.79816,23.48721541155867
4243,running,2024-11-24 14:43:03+00:00,9543.0,1.144,1.144,2.1519999504089355,2473.0,2473.0,370.0,92.0,61.0,931983.0,39.981912737712264,-105.30164552852511,141.0,0 days 01:15:55,5.929745285256,8113.51732,23.446153846153848
4244,running,2024-11-24 14:43:04+00:00,9544.0,1.147,1.147,2.1630001068115234,2473.0,2473.0,370.0,92.0,61.0,932044.0,39.98190804384649,-105.30165407806635,141.0,0 days 01:15:56,5.930366656448,8113.51732,23.384829991281602
4245,running,2024-11-24 14:43:05+00:00,9545.0,1.144,1.144,2.4110000133514404,2473.0,2473.0,370.0,92.0,61.0,932105.0,39.981903433799744,-105.30166279524565,141.0,0 days 01:15:57,5.93098802764,8113.51732,23.446153846153848
4246,running,2024-11-24 14:43:06+00:00,9546.0,1.144,1.144,2.6610000133514404,2472.0,2472.0,370.0,92.0,61.0,932166.0,39.98189832083881,-105.30167151242495,141.0,0 days 01:15:58,5.931609398832,8110.23648,23.446153846153848
4247,running,2024-11-24 14:43:07+00:00,9547.5,1.375,1.375,3.2079999446868896,2471.0,2471.0,550.0,79.0,67.0,932233.0,39.981893291696906,-105.30168022960424,141.0,0 days 01:15:59,5.93254145562,8106.95564,19.507199999999997
4248,running,2024-11-24 14:43:08+00:00,9549.0,1.608,1.608,3.755000114440918,2471.0,2471.0,730.0,66.0,73.0,932306.0,39.98188968747854,-105.30169003643095,141.0,0 days 01:16:00,5.933473512408,8106.95564,16.68059701492537
4249,running,2024-11-24 14:43:09+00:00,9549.5,1.6,1.6,3.371999979019165,2470.0,2470.0,720.0,66.0,88.0,932394.0,39.98188616707921,-105.30169984325767,142.0,0 days 01:16:01,5.933784198004,8103.6748,16.764
4250,running,2024-11-24 14:43:10+00:00,9550.0,1.594,1.594,2.990999937057495,2470.0,2470.0,720.0,66.0,103.0,932497.0,39.98188700526953,-105.30171132646501,142.0,0 days 01:16:02,5.9340948836,8103.6748,16.827101631116687
4251,running,2024-11-24 14:43:11+00:00,9551.0,1.586,1.586,2.9800000190734863,2469.0,2469.0,710.0,66.0,94.0,932591.0,39.981887927278876,-105.30172289349139,142.0,0 days 01:16:03,5.934716254792,8100.39396,16.91197982345523
4252,running,2024-11-24 14:43:12+00:00,9552.0,1.578,1.578,2.9719998836517334,2469.0,2469.0,710.0,66.0,85.0,932676.0,39.9818901065737,-105.30173370614648,142.0,0 days 01:16:04,5.935337625984,8100.39396,16.997718631178707
4253,running,2024-11-24 14:43:13+00:00,9553.5,1.575,1.575,2.9609999656677246,2468.0,2468.0,710.0,66.0,84.0,932760.0,39.98189245350659,-105.3017446026206,142.0,0 days 01:16:05,5.936269682772,8097.11312,17.03009523809524
4254,running,2024-11-24 14:43:14+00:00,9555.0,1.572,1.572,2.9519999027252197,2468.0,2468.0,710.0,66.0,84.0,932844.0,39.981892202049494,-105.30175558291376,143.0,0 days 01:16:06,5.93720173956,8097.11312,17.062595419847327
4255,running,2024-11-24 14:43:15+00:00,9556.0,1.558,1.558,2.9240000247955322,2468.0,2468.0,680.0,93.0,84.0,932928.0,39.98189203441143,-105.30176664702594,144.0,0 days 01:16:07,5.937823110752,8097.11312,17.215917843388958
4256,running,2024-11-24 14:43:16+00:00,9557.0,1.544,1.544,2.8970000743865967,2467.0,2467.0,660.0,121.0,84.0,933012.0,39.98188943602145,-105.30177838169038,144.0,0 days 01:16:08,5.938444481944,8093.83228,17.372020725388598
4257,running,2024-11-24 14:43:17+00:00,9558.0,2.047,2.047,3.8469998836517334,2466.0,2466.0,660.0,117.0,83.0,933095.0,39.981886921450496,-105.30179020017385,146.0,0 days 01:16:09,5.939065853136,8090.55144,13.103273082559841
4258,running,2024-11-24 14:43:18+00:00,9559.0,2.553,2.553,4.796999931335449,2466.0,2466.0,660.0,114.0,82.0,933177.0,39.98188625089824,-105.30180377885699,147.0,0 days 01:16:10,5.939687224328,8090.55144,10.506227967097532
4259,running,2024-11-24 14:43:19+00:00,9560.0,2.228,2.228,3.4049999713897705,2465.0,2465.0,580.0,114.0,109.0,933286.0,39.98188566416502,-105.30181744135916,147.0,0 days 01:16:11,5.94030859552,8087.2706,12.038779174147216
4260,running,2024-11-24 14:43:20+00:00,9561.0,1.903,1.903,2.013000011444092,2465.0,2465.0,500.0,114.0,136.0,933422.0,39.98188658617437,-105.3018307685852,147.0,0 days 01:16:12,5.940929966712,8087.2706,14.09479768786127
4261,running,2024-11-24 14:43:21+00:00,9561.5,1.683,1.683,1.7860000133514404,2464.0,2464.0,440.0,98.0,103.0,933525.0,39.98188759200275,-105.30184417963028,147.0,0 days 01:16:13,5.941240652308,8083.98976,15.937254901960783
4262,running,2024-11-24 14:43:22+00:00,9562.0,1.467,1.467,1.5579999685287476,2464.0,2464.0,380.0,82.0,71.0,933596.0,39.98188910074532,-105.3018553275615,147.0,0 days 01:16:14,5.941551337904,8083.98976,18.283844580777092
4263,running,2024-11-24 14:43:23+00:00,9563.0,2.2,2.2,2.3329999446868896,2463.0,2463.0,740.0,81.0,63.0,933659.0,39.98189060948789,-105.30186639167368,147.0,0 days 01:16:15,5.942172709096,8080.70892,12.191999999999998
4264,running,2024-11-24 14:43:24+00:00,9564.0,2.933,2.933,3.1080000400543213,2463.0,2463.0,1100.0,80.0,55.0,933714.0,39.981890860944986,-105.30187510885298,147.0,0 days 01:16:16,5.942794080288,8080.70892,9.145039209001023
4265,running,2024-11-24 14:43:25+00:00,9565.0,1.814,1.814,1.8799999952316284,2463.0,2463.0,670.0,83.0,82.0,933796.0,39.98189111240208,-105.30188390985131,147.0,0 days 01:16:17,5.94341545148,8080.70892,14.786328555678057
